order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10297,72,Mozzarella di Giovanni,Dairy Products,Cheeses,27.8,34.8,20,0,556.0,9-4-1996,10-16-1996,9-10-1996,5.74,Blondel p re et fils,"24, place Kl ber",Strasbourg,,67000,France,24 - 200 g pkgs.,14,0,0,0,BLONP,Blondesddsl p re et fils,Fr d rique Citeaux,Marketing Manager,"24, place Kl ber",Strasbourg,,67000,France,88.60.15.31,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10298,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",15.2,19,40,0,608.0,9-5-1996,10-3-1996,9-11-1996,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,24 - 12 oz bottles,17,40,25,1,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,1,Exotic Liquids,Charlotte Cooper,UK
10298,36,Inlagd Sill,Seafood,Seaweed and fish,15.2,19,40,0.25,456.0,9-5-1996,10-3-1996,9-11-1996,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,24 - 250 g  jars,112,0,20,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10298,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,30,0.25,990.0,9-5-1996,10-3-1996,9-11-1996,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,5 kg pkg.,79,0,0,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10298,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",39.4,49.3,15,0,591.0,9-5-1996,10-3-1996,9-11-1996,168.22,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,48 pies,17,0,0,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,29,For ts d' rables,Chantal Goulet,Canada
10299,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",7.3,9.2,15,0,109.5,9-6-1996,10-4-1996,9-13-1996,29.76,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,10 boxes x 12 pieces,25,0,5,0,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,(21) 555-3412,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10299,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",12,15,20,0,240.0,9-6-1996,10-4-1996,9-13-1996,29.76,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,24 - 355 ml bottles,15,10,30,0,RICAR,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,(21) 555-3412,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
10300,66,Louisiana Hot Spiced Okra,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",13.6,17,30,0,408.0,9-9-1996,10-7-1996,9-18-1996,17.68,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,24 - 8 oz jars,4,100,20,0,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Via Ludovico il Moro 22,Bergamo,,24100,Italy,035-640230,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,2,New Orleans Cajun Delights,Shelley Burke,USA
10300,68,Scottish Longbreads,Confections,"Desserts, candies, and sweet breads",10,12.5,20,0,200.0,9-9-1996,10-7-1996,9-18-1996,17.68,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,10 boxes x 8 pieces,6,10,15,0,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Via Ludovico il Moro 22,Bergamo,,24100,Italy,035-640230,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10301,40,Boston Crab Meat,Seafood,Seaweed and fish,14.7,18.4,10,0,147.0,9-9-1996,10-7-1996,9-17-1996,45.08,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,24 - 4 oz tins,123,0,30,0,WANDK,Die Wandernde Kuh,Rita M ller,Sales Representative,Adenauerallee 900,Stuttgart,,70563,Germany,0711-020361,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,19,New England Seafood Cannery,Robb Merchant,USA
10301,56,Gnocchi di nonna Alice,Grains/Cereals,"Breads, crackers, pasta, and cereal",30.4,38,20,0,608.0,9-9-1996,10-7-1996,9-17-1996,45.08,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,24 - 250 g pkgs.,21,10,30,0,WANDK,Die Wandernde Kuh,Rita M ller,Sales Representative,Adenauerallee 900,Stuttgart,,70563,Germany,0711-020361,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10302,17,Alice Mutton,Meat/Poultry,Prepared meats,31.2,39,40,0,1248.0,9-10-1996,10-8-1996,10-9-1996,6.27,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,20 - 1 kg tins,0,0,0,1,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
10302,28,R ssle Sauerkraut,Produce,Dried fruit and bean curd,36.4,45.6,28,0,1019.2,9-10-1996,10-8-1996,10-9-1996,6.27,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,25 - 825 g cans,26,0,0,1,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10302,43,Ipoh Coffee,Beverages,"Soft drinks, coffees, teas, beers, and ales",36.8,46,12,0,441.6,9-10-1996,10-8-1996,10-9-1996,6.27,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,16 - 500 g tins,17,10,25,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,20,Leka Trading,Chandra Leka,Singapore
10303,40,Boston Crab Meat,Seafood,Seaweed and fish,14.7,18.4,40,0.1,529.2,9-11-1996,10-9-1996,9-18-1996,107.83,Godos Cocina T pica,"C/ Romero, 33",Sevilla,,41101,Spain,24 - 4 oz tins,123,0,30,0,GODOS,Godos Cocina T pica,Jos  Pedro Freyre,Sales Manager,"C/ Romero, 33",Sevilla,,41101,Spain,(95) 555 82 82,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,19,New England Seafood Cannery,Robb Merchant,USA
10303,65,Louisiana Fiery Hot Pepper Sauce,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",16.8,21.05,30,0.1,453.6,9-11-1996,10-9-1996,9-18-1996,107.83,Godos Cocina T pica,"C/ Romero, 33",Sevilla,,41101,Spain,32 - 8 oz bottles,76,0,0,0,GODOS,Godos Cocina T pica,Jos  Pedro Freyre,Sales Manager,"C/ Romero, 33",Sevilla,,41101,Spain,(95) 555 82 82,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,2,New Orleans Cajun Delights,Shelley Burke,USA
10303,68,Scottish Longbreads,Confections,"Desserts, candies, and sweet breads",10,12.5,15,0.1,135.0,9-11-1996,10-9-1996,9-18-1996,107.83,Godos Cocina T pica,"C/ Romero, 33",Sevilla,,41101,Spain,10 boxes x 8 pieces,6,10,15,0,GODOS,Godos Cocina T pica,Jos  Pedro Freyre,Sales Manager,"C/ Romero, 33",Sevilla,,41101,Spain,(95) 555 82 82,7,Robert King,Sales Representative,1-2-1994,London,UK,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10304,49,Maxilaku,Confections,"Desserts, candies, and sweet breads",16,20,30,0,480.0,9-12-1996,10-10-1996,9-17-1996,63.79,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,24 - 50 g pkgs.,10,60,15,0,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,23,Karkki Oy,Anne Heikkonen,Finland
10304,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,10,0,440.0,9-12-1996,10-10-1996,9-17-1996,63.79,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,5 kg pkg.,79,0,0,0,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10304,71,Flotemysost,Dairy Products,Cheeses,17.2,21.5,2,0,34.4,9-12-1996,10-10-1996,9-17-1996,63.79,Tortuga Restaurante,Avda. Azteca 123,M xico D.F.,,05033,Mexico,10 - 500 g pkgs.,26,0,0,0,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,Avda. Azteca 123,M xico D.F.,,05033,Mexico,(5) 555-2933,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,15,Norske Meierier,Beate Vileid,Norway
10305,18,Carnarvon Tigers,Seafood,Seaweed and fish,50,62.5,25,0.1,1125.0,9-13-1996,10-11-1996,10-9-1996,257.62,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,16 kg pkg.,42,0,0,0,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,2743 Bering St.,Anchorage,AK,99508,USA,(907) 555-7584,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10305,29,Th ringer Rostbratwurst,Meat/Poultry,Prepared meats,99,123.79,25,0.1,2227.5,9-13-1996,10-11-1996,10-9-1996,257.62,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,50 bags x 30 sausgs.,0,0,0,1,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,2743 Bering St.,Anchorage,AK,99508,USA,(907) 555-7584,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10305,39,Chartreuse verte,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,30,0.1,388.8,9-13-1996,10-11-1996,10-9-1996,257.62,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,750 cc per bottle,69,0,5,0,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,2743 Bering St.,Anchorage,AK,99508,USA,(907) 555-7584,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,18,Aux joyeux eccl siastiques,Guyl ne Nodier,France
10306,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,20.7,25.89,10,0,207.0,9-16-1996,10-14-1996,9-23-1996,7.56,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,10 - 200 g glasses,10,0,15,0,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10306,53,Perth Pasties,Meat/Poultry,Prepared meats,26.2,32.8,10,0,262.0,9-16-1996,10-14-1996,9-23-1996,7.56,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,48 pieces,0,0,0,1,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,24,"G'day, Mate",Wendy Mackenzie,Australia
10306,54,Tourti re,Meat/Poultry,Prepared meats,5.9,7.45,5,0,29.5,9-16-1996,10-14-1996,9-23-1996,7.56,Romero y tomillo,"Gran V a, 1",Madrid,,28001,Spain,16 pies,21,0,10,0,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,"Gran V a, 1",Madrid,,28001,Spain,(91) 745 6200,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,25,Ma Maison,Jean-Guy Lauzon,Canada
10307,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",39.4,49.3,10,0,394.0,9-17-1996,10-15-1996,9-25-1996,0.56,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,48 pies,17,0,0,0,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,89 Chiaroscuro Rd.,Portland,OR,97219,USA,(503) 555-9573,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,29,For ts d' rables,Chantal Goulet,Canada
10307,68,Scottish Longbreads,Confections,"Desserts, candies, and sweet breads",10,12.5,3,0,30.0,9-17-1996,10-15-1996,9-25-1996,0.56,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,10 boxes x 8 pieces,6,10,15,0,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,89 Chiaroscuro Rd.,Portland,OR,97219,USA,(503) 555-9573,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10308,69,Gudbrandsdalsost,Dairy Products,Cheeses,28.8,36,1,0,28.8,9-18-1996,10-16-1996,9-24-1996,1.61,Ana Trujillo Emparedados y helados,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,10 kg pkg.,26,0,15,0,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,(5) 555-4729,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,15,Norske Meierier,Beate Vileid,Norway
10308,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",12,15,5,0,60.0,9-18-1996,10-16-1996,9-24-1996,1.61,Ana Trujillo Emparedados y helados,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,24 - 355 ml bottles,15,10,30,0,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Avda. de la Constituci n 2222,M xico D.F.,,05021,Mexico,(5) 555-4729,7,Robert King,Sales Representative,1-2-1994,London,UK,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10309,4,Chef Anton's Cajun Seasoning,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",17.6,22,20,0,352.0,9-19-1996,10-17-1996,10-23-1996,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,48 - 6 oz jars,53,0,0,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,2,New Orleans Cajun Delights,Shelley Burke,USA
10309,6,Grandma's Boysenberry Spread,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",20,25,30,0,600.0,9-19-1996,10-17-1996,10-23-1996,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,12 - 8 oz jars,120,0,25,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,3,Grandma Kelly's Homestead,Regina Murphy,USA
10309,42,Singaporean Hokkien Fried Mee,Grains/Cereals,"Breads, crackers, pasta, and cereal",11.2,14,2,0,22.4,9-19-1996,10-17-1996,10-23-1996,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,32 - 1 kg pkgs.,26,0,0,1,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,20,Leka Trading,Chandra Leka,Singapore
10309,43,Ipoh Coffee,Beverages,"Soft drinks, coffees, teas, beers, and ales",36.8,46,20,0,736.0,9-19-1996,10-17-1996,10-23-1996,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,16 - 500 g tins,17,10,25,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,20,Leka Trading,Chandra Leka,Singapore
10309,71,Flotemysost,Dairy Products,Cheeses,17.2,21.5,3,0,51.6,9-19-1996,10-17-1996,10-23-1996,47.3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,10 - 500 g pkgs.,26,0,0,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,15,Norske Meierier,Beate Vileid,Norway
10310,16,Pavlova,Confections,"Desserts, candies, and sweet breads",13.9,17.45,10,0,139.0,9-20-1996,10-18-1996,9-27-1996,17.52,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,32 - 500 g boxes,29,0,10,0,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,89 Jefferson Way Suite 2,Portland,OR,97201,USA,(503) 555-3612,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
10310,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",39.4,49.3,5,0,197.0,9-20-1996,10-18-1996,9-27-1996,17.52,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,48 pies,17,0,0,0,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,89 Jefferson Way Suite 2,Portland,OR,97201,USA,(503) 555-3612,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,2,United Package,(503) 555-3199,29,For ts d' rables,Chantal Goulet,Canada
10311,42,Singaporean Hokkien Fried Mee,Grains/Cereals,"Breads, crackers, pasta, and cereal",11.2,14,6,0,67.2,9-20-1996,10-4-1996,9-26-1996,24.69,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,32 - 1 kg pkgs.,26,0,0,1,DUMON,Du monde entier,Janine Labrune,Owner,"67, rue des Cinquante Otages",Nantes,,44000,France,40.67.88.88,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,20,Leka Trading,Chandra Leka,Singapore
10311,69,Gudbrandsdalsost,Dairy Products,Cheeses,28.8,36,7,0,201.6,9-20-1996,10-4-1996,9-26-1996,24.69,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,10 kg pkg.,26,0,15,0,DUMON,Du monde entier,Janine Labrune,Owner,"67, rue des Cinquante Otages",Nantes,,44000,France,40.67.88.88,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,15,Norske Meierier,Beate Vileid,Norway
10312,28,R ssle Sauerkraut,Produce,Dried fruit and bean curd,36.4,45.6,4,0,145.6,9-23-1996,10-21-1996,10-3-1996,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,25 - 825 g cans,26,0,0,1,WANDK,Die Wandernde Kuh,Rita M ller,Sales Representative,Adenauerallee 900,Stuttgart,,70563,Germany,0711-020361,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10312,43,Ipoh Coffee,Beverages,"Soft drinks, coffees, teas, beers, and ales",36.8,46,24,0,883.2,9-23-1996,10-21-1996,10-3-1996,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,16 - 500 g tins,17,10,25,0,WANDK,Die Wandernde Kuh,Rita M ller,Sales Representative,Adenauerallee 900,Stuttgart,,70563,Germany,0711-020361,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,20,Leka Trading,Chandra Leka,Singapore
10312,53,Perth Pasties,Meat/Poultry,Prepared meats,26.2,32.8,20,0,524.0,9-23-1996,10-21-1996,10-3-1996,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,48 pieces,0,0,0,1,WANDK,Die Wandernde Kuh,Rita M ller,Sales Representative,Adenauerallee 900,Stuttgart,,70563,Germany,0711-020361,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,24,"G'day, Mate",Wendy Mackenzie,Australia
10312,75,Rh nbr u Klosterbier,Beverages,"Soft drinks, coffees, teas, beers, and ales",6.2,7.75,10,0,62.0,9-23-1996,10-21-1996,10-3-1996,40.26,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,24 - 0.5 l bottles,125,0,25,0,WANDK,Die Wandernde Kuh,Rita M ller,Sales Representative,Adenauerallee 900,Stuttgart,,70563,Germany,0711-020361,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10313,36,Inlagd Sill,Seafood,Seaweed and fish,15.2,19,12,0,182.4,9-24-1996,10-22-1996,10-4-1996,1.96,QUICK-Stop,Taucherstra e 10,Cunewalde,,01307,Germany,24 - 250 g  jars,112,0,20,0,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,Taucherstra e 10,Cunewalde,,01307,Germany,0372-035188,2,Andrew Fuller,"Vice President, Sales",8-14-1992,Tacoma,USA,2,United Package,(503) 555-3199,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10314,32,Mascarpone Fabioli,Dairy Products,Cheeses,25.6,32,40,0.1,921.6,9-25-1996,10-23-1996,10-4-1996,74.16,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,24 - 200 g pkgs.,9,40,25,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10314,58,Escargots de Bourgogne,Seafood,Seaweed and fish,10.6,13.25,30,0.1,286.2,9-25-1996,10-23-1996,10-4-1996,74.16,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,24 pieces,62,0,20,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,27,Escargots Nouveaux,Marie Delamare,France
10314,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",39.4,49.3,25,0.1,886.5,9-25-1996,10-23-1996,10-4-1996,74.16,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,48 pies,17,0,0,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,2,United Package,(503) 555-3199,29,For ts d' rables,Chantal Goulet,Canada
10315,34,Sasquatch Ale,Beverages,"Soft drinks, coffees, teas, beers, and ales",11.2,14,14,0,156.8,9-26-1996,10-24-1996,10-3-1996,41.76,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,24 - 12 oz bottles,111,0,15,0,ISLAT,Island Trading,Helen Bennett,Marketing Manager,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,(198) 555-8888,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,16,Bigfoot Breweries,Cheryl Saylor,USA
10315,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",12,15,30,0,360.0,9-26-1996,10-24-1996,10-3-1996,41.76,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,24 - 355 ml bottles,15,10,30,0,ISLAT,Island Trading,Helen Bennett,Marketing Manager,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,(198) 555-8888,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,7,"Pavlova, Ltd.",Ian Devling,Australia
